%META:TOPICINFO{author="MineAltunay" date="1236967785" format="1.1" reprev="1.1" version="1.1"}%
%META:TOPICPARENT{name="SecurityTeamWorkingArea"}%
|ID  |	Work item Name	| is in the approved WBS	| description |	owner|	start	|end	|percent	|edit|
| 1	| Operational work	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.1	| Incident Response (continuous work)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.1.1	| Building secure comm channels with grid security contacts  (almost done waiting for OIM server)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.2	| Fire drills; two planned (drop a site and drop a VO)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.3	| ST&E and security plan revision (continuous work) (surveys are being collected, and reviewed)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.3.1	| Building access control over ST&E surveys 	| N	|  which area coordinator can access which survey 	|  			| 0% |
| 1.4	| Risk assessment and threat model (continuous work – updated each year) (blueprint is arranged)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.4.1	| Assess how much installing OSG software increases a site's attack surface, inform site admins	| N	|   	|  			| 0% |
| 1.4.2	| Assess the practical value of having 24*7 security response	| N	|  security contacts are not 24*7, how much security team can accomplis without contacts help  	|  			| 0% |
| 1.4.3	| Include OSG reputation and information leaks as major concerns in risk assessment plan	| N	|   	|  			| 0% |
| 1.4.4	| Understand the affects of a disaster at DOEGrids CA 	| N	|   	|  			| 0% |
| 14.5.	| understand if having secondary voms proxies would be sufficient to continue production during incident outages	| N	|   	|  			| 0% |
| 1.4.6	| find suitable recovery plans for disaster and outage scenarios	| N	|   	|  			| 0% |
| 1.4.6.1	| Test how quickly we can revoke 2500 certs at once. Check if CRLs would carry the load and sites can efficiently allow access. Do an experiment with a student	| N	|   	|  			| 0% |
| 1.5	| Supporting grid members with security help (continuous work) 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.6	| Creating CA distribution packages (continuous work) (complete)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.7	| Daily monitoring of the infrastructure. Targeted towards availability of security services rather than detecting abnormal behavior. This is to be moved under GOC team.	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 1.8	| List operational resonsibilitites, including day-day tasks, of the security team	| N	|  current focus on availability of security services. This should be under GOC 	|  			| 0% |
| 1.9	| Audit non-accrediteted CAs that are included in OSG	| N	|   	|  			| 0% |
| 1.1	| Registering VO and site services with OSG.	| N	|  Except VOMS, no VO services are registered. WE need VO service DNs for creating CA packages and allowing mutual authentication 	|  			| 0% |
| 	| 	| 	|   	|  			| 0% |
| 2	| Policy	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 2.1	| Incident Response Procedure (complete)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 2.1.1	| OSG's definition of incident is different from that EGEEs; EGEE uses incident to refer only malicious exploits 	| N	|   	|  			| 0% |
| 2.1.2	| Explain incident data confidentiality in the incident response policy and procedure 	| N	|   	|  			| 0% |
| 2.2	| OSG Membership and Registration Policy 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 2.2.1	| how do you decide to ban a site off of OSG	| N	|  three strikes and out rule of security 	|  			| 0% |
| 2.3	| VO and Site Requirements 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 2.4	| Privacy policy (complete) – disclaimer built into the VDT installation  	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 2.5	| JSPG work and providing feedback to WLCG via OSG Executive Director  (continuous work)	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 2.6	| A CA recognition plan for core OSG services	| N	|  which CAs we use for our core services 	|  			| 0% |
| 	| 	| 	|   	|  			| 0% |
| 	| 	| 	|   	|  			| 0% |
| 3	| Procedures	| N	|   	|  			| 0% |
| 3.1	| Ca Removal from OSG distribution	| N	|   	|  			| 0% |
| 3.1.1	| VO stops trusting a CA, site stops trusting a CA	| N	|   	|  			| 0% |
| 3.2	| Create an audit procedure for non-accredited CA	| N	|   	|  			| 0% |
| 3.3	| including a new CA in the distribution service, requested by a VO or site	| N	|   	|  			| 0% |
| 3.4	| Add onto incident procedure steps that each incident report will be post-mortem by Miron and Ruth	| N	|   	|  			| 0% |
| 	| 	| 	|   	|  			| 0% |
| 3	| Planning and Management	| N	|   	|  			| 0% |
| 3.1	| Review and update roadmap for OSG Security (continuous work) 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 3.2	| Implement a process for incorporating site requirements into WBS	| N	|   	|  			| 0% |
| 3.3	| keep weekly meetings and minutes, derive work items from the meetings and update WBS status based on meeting outcome	| N	|   	|  			| 0% |
| 3.4	| evaluate the status of work items periodically	| N	|   	|  			| 0% |
| 3.5	| Future Planning 	| N	|   	|  			| 0% |
| 3.5.1	| explore IGTF and InCommon federation CAs discrepancies at accreditation stage	| N	|   	|  			| 0% |
| 3.5.2	| a blueprint meeting on logging capability	| N	|   	|  			| 0% |
| 3.5.3	| gather OAG site requirements regarding identity vetting process at DOEgrids CA	| N	|   	|  			| 0% |
| 3.5.4	| explore providing CRL distribution as a service to sites	| N	|   	|  			| 0% |
| 	| 	| 	|   	|  			| 0% |
| 4	| Security Software -- Command Line Security Management Tools	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 4.1	| CA mgmt tool (complete)	| Y	|   	|  			| 0% |
| 4.2	| CA/CRL distribution + GSI authN  	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 4.3	| Banning tool  (partially complete) and Job removal 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 4.3.1	| write a design document for banning tool	| N	|  list the weaknesses in our design, inherent risks. Push vs pull model and paradigm shift in OSG it brings. Whether applying banning fter authN is too late 	|  			| 0% |
| 4.4	| Mapping user credentials into uid and jobs 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 4.5	| Forensics and auditing tool: completing Splunk work and requiring sites to store local log files (partially complete) 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 4.6	| Security oriented RSV probes – needed for incident monitoring (partially complete – 2 probes missing) 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 4.6.1	| generate automated tickets for user in OSG who do not have any CA for their certs	| N	|   	|  			| 0% |
| 4.7	| Complete the risk assessment before adding any more operational tools,	| N	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 4.8	| Write generic RSV probes to observe if sites can/have download security patches  	| N	|   	|  			| 0% |
| 4.9	| Send gratia usage reports directly to users	| N	|   	|  			| 0% |
| 	| 	| 	|   	|  			| 0% |
| 5	| Support software team in end-to-end security examination of VDT software components	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 5.1	| Build and continue a relationship with software providers and train about security requirements.(in progress)   	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 5.1.1	| SSL community 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 5.2	| Identify a process/medium to share known security vulnerabilities with OSG software providers	| N	|   	|  			| 0% |
| 5.2.1	| identify a policy on when annoncement is made, if there is a quarantine time, if a fix has been found	| N	|   	|  			| 0% |
| 5.2.2	| establish a bulletin board or email list for SPs	| N	|   	|  			| 0% |
| 5.2.3	| build a software vulnerability ticketing system. Understand the relation between VDT tickets and GOC tickets	| N	|  currently we use both ticketing systems without really cross-checking 	|  			| 0% |
| 5.3	| Focus on testing the security of software implemented by OSG teams 	| N	|  do not focus on testing software produced by outside parties, ask them to do the test  	|  			| 0% |
| 5.4	| bring in generic software testing tools to test entire VDT components	| N	|  test results must be handled by the software owner 	|  			| 0% |
| 	| 	| 	|   	|  			| 0% |
| 6	| Provide effective security support for VOs and Sites	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 6.1	| Create material, procedures, tools, etc. 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 6.2	| Leverage Sites and VOs areas for communication 	| Y	|   	|  	| 1/0/00	| 1/0/00	| 0% |
| 	| 	| 	|   	|  			| 0% |
