Date,Received,0 - 30 Days,0 - 30 Days,30 - 60 Days,30 - 60 Days,60 - 90 Days,60 - 90 Days,> 90 Days,> 90 Days,Not Resolved,Not Resolved,
,,Resolved,% of Total,Resolved,% of Total,Resolved,% of Total,Resolved,% of Total,#,% of Total
Jul11,117,98,83.8,7,6.0,5,4.3,6,5.1,1,0.9
Aug11,192,160,83.3,19,9.9,6,3.1,7,3.6,0,0
Sept11,129,110,85.3,12,9.3,4,3.1,3,2.3,0,0
Oct11,128,104,81.2,11,8.6,6,4.7,6,4.7,1,0.8
Nov11,109,100,91.7,8,7.3,0,0,1,0.9,0,0
Dec11,108,92,85.2,8,7.4,7,6.5,0,0,1,0.9
Jan12,136,113,83.1,17,12.5,3,2.2,0,0,3,2.2
Feb12,191,156,81.7,18,9.4,2,1.0,0,0,15,7.9
Mar12,161,141,87.6,6,3.7,0,0,0,0,14,8.7
Apr12,161,118,73.3,0,0,0,0,0,0,43,26.7
TOTALS,1432,1192,83.2,106,7.4,33,2.3,23,1.6,78,5.4

