Date,Received,0 - 30 Days,0 - 30 Days,30 - 60 Days,30 - 60 Days,60 - 90 Days,60 - 90 Days,> 90 Days,> 90 Days,Not Resolved,Not Resolved
,,Resolved,% of Total,Resolved,% of Total,Resolved,% of Total,Resolved,% of Total,#,% of Total
11-May,177,152,85.9,16,9,4,2.3,5,2.8,0,0
11-Jun,135,112,83,13,9.6,2,1.5,8,5.9,0,0
11-Jul,117,98,83.8,7,6,5,4.3,6,5.1,1,0.9
11-Aug,192,160,83.3,19,9.9,6,3.1,7,3.6,0,0
11-Sep,129,110,85.3,12,9.3,4,3.1,3,2.3,0,0
11-Oct,128,104,81.2,11,8.6,6,4.7,3,2.3,4,3.1
11-Nov,109,100,91.7,8,7.3,0,0,0,0,1,0.9
11-Dec,108,92,85.2,8,7.4,7,6.5,0,0,1,0.9
12-Jan,136,113,83.1,14,10.3,0,0,0,0,9,6.6
12-Feb,191,132,69.1,0,0,0,0,0,0,59,30.9
TOTALS,1422,1173,82.5,108,7.6,34,2.4,32,2.3,75,5.3
